Data Source name,Date,Currency,Sales Channel,Transaction Timestamp,Order Created At,Order Updated At,Order ID,Order Name,Country Funnel,Geo Location Segment,Billing Country,Billing Province,Billing City,Order Tags,Product ID,Product Title,Product Tags,Product Type,Variant Title,Gross Sales (INR),Net Sales (INR),Total Sales (INR),Orders,Returns (INR),Return Rate,Items Sold,Items Returned,Average Order Value (INR),New Customer Orders,Returning Customer Orders,Average Items Per Order,Discounts (INR),Row Count,Shopify Traffic Source,SKU,Customer Sale Type,Customer ID,Shipping Country
XYZ Luxury,04-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T10:23:30Z,2026-03-04T10:23:30Z,2026-03-04T10:23:45Z,6.90445E+12,#3282,India,India,India,Uttarakhand,Dehradun,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.16075E+12,India
XYZ Luxury,04-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T14:50:06Z,2026-03-04T14:50:06Z,2026-03-06T05:45:11Z,6.90495E+12,#3283,India,India,India,Karnataka,Bengaluru,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.16132E+12,India
XYZ Luxury,04-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T15:22:45Z,2026-03-04T15:22:45Z,2026-03-05T06:59:50Z,6.90509E+12,#3284,India,India,India,Delhi,West Delhi,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.16144E+12,India
XYZ Luxury,05-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T19:11:10Z,2026-03-04T19:11:10Z,2026-03-06T05:59:53Z,6.90601E+12,#3285,India,India,India,West Bengal,Asansol,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.16241E+12,India
XYZ Luxury,05-03-2026,INR,XYZ Luxury - magic checkout,2026-03-05T14:23:54Z,2026-03-05T14:23:54Z,2026-03-06T05:49:13Z,6.90942E+12,#3287,India,India,India,Karnataka,Bengaluru,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.16604E+12,India
XYZ Luxury,07-03-2026,INR,XYZ Luxury - magic checkout,2026-03-07T05:20:38Z,2026-03-07T05:20:38Z,2026-03-07T05:20:54Z,6.94268E+12,#3290,India,India,India,Uttar Pradesh,Sant Kabir Nagar,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.17337E+12,India
XYZ Luxury,08-03-2026,INR,XYZ Luxury - magic checkout,2026-03-08T11:48:47Z,2026-03-08T11:48:47Z,2026-03-09T13:10:04Z,6.94941E+12,#3295,India,India,India,Punjab,Ludhiana,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.17951E+12,India
XYZ Luxury,09-03-2026,INR,XYZ Luxury - magic checkout,2026-03-09T14:08:34Z,2026-03-09T14:08:34Z,2026-03-10T05:29:05Z,6.95253E+12,#3297,India,India,India,Jammu and Kashmir,Jammu,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.18278E+12,India
XYZ Luxury,10-03-2026,INR,XYZ Luxury - magic checkout,2026-03-10T07:39:36Z,2026-03-10T07:39:36Z,2026-03-10T10:27:54Z,6.95879E+12,#3298,India,India,India,Punjab,Kingra Jalandhar,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.18471E+12,India
XYZ Luxury,11-03-2026,INR,XYZ Luxury - magic checkout,2026-03-10T18:43:59Z,2026-03-10T18:43:59Z,2026-03-11T05:13:16Z,6.96535E+12,#3299,India,India,India,Maharashtra,Mumbai,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.14127E+12,India
XYZ Luxury,11-03-2026,INR,XYZ Luxury - magic checkout,2026-03-11T18:17:20Z,2026-03-11T18:17:20Z,2026-03-12T05:55:43Z,6.97005E+12,#3301,India,India,India,Jammu and Kashmir,Jammu,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.1953E+12,India
XYZ Luxury,11-03-2026,INR,XYZ Luxury - magic checkout,2026-03-11T18:27:37Z,2026-03-11T18:27:37Z,2026-03-11T18:27:53Z,6.9701E+12,#3302,India,India,India,Gujarat,Surat,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.1672E+12,India
XYZ Luxury,12-03-2026,INR,XYZ Luxury - magic checkout,2026-03-11T22:33:13Z,2026-03-11T22:33:13Z,2026-03-12T05:52:06Z,6.97114E+12,#3303,India,India,India,Gujarat,Ahmedabad,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,8.32003E+12,India
XYZ Luxury,12-03-2026,INR,XYZ Luxury - magic checkout,2026-03-12T16:33:44Z,2026-03-12T16:33:44Z,2026-03-13T05:45:25Z,6.97455E+12,#3305,India,India,India,Haryana,Panchkula,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.17507E+12,India
XYZ Luxury,13-03-2026,INR,XYZ Luxury - magic checkout,2026-03-13T15:38:42Z,2026-03-13T15:38:42Z,2026-03-13T15:38:58Z,6.97865E+12,#3307,India,India,India,Punjab,Mohali,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.1945E+12,India
XYZ Luxury,14-03-2026,INR,XYZ Luxury - magic checkout,2026-03-14T06:10:04Z,2026-03-14T06:10:04Z,2026-03-14T06:10:20Z,6.98064E+12,#3309,India,India,India,Assam,Kamrup,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.21351E+12,India
XYZ Luxury,14-03-2026,INR,XYZ Luxury - magic checkout,2026-03-14T06:28:16Z,2026-03-14T06:28:16Z,2026-03-14T06:28:32Z,6.98068E+12,#3310,India,India,India,Uttar Pradesh,Mathura,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.21356E+12,India
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T02:41:41Z,2026-03-15T02:41:41Z,2026-03-15T02:41:57Z,6.98355E+12,#3312,India,India,India,Karnataka,Bengaluru,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.21643E+12,India
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T08:43:45Z,2026-03-15T08:43:45Z,2026-03-15T08:44:00Z,6.98435E+12,#3315,India,India,India,Haryana,Gurur,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.21722E+12,India
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T17:17:44Z,2026-03-15T17:17:44Z,2026-03-15T17:18:00Z,6.98558E+12,#3317,India,India,India,Maharashtra,Nagpur,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.21871E+12,India
XYZ Luxury,16-03-2026,INR,XYZ Luxury - magic checkout,2026-03-16T08:59:44Z,2026-03-16T08:59:44Z,2026-03-16T09:00:00Z,6.987E+12,#3318,India,India,India,Punjab,Bathinda,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.22029E+12,India
XYZ Luxury,17-03-2026,INR,XYZ Luxury - magic checkout,2026-03-17T12:07:36Z,2026-03-17T12:07:36Z,2026-03-20T07:26:02Z,6.99252E+12,#3319,India,India,India,Haryana,Hisar,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.22582E+12,India
XYZ Luxury,18-03-2026,INR,XYZ Luxury - magic checkout,2026-03-17T19:36:06Z,2026-03-17T19:36:07Z,2026-03-18T02:43:45Z,6.994E+12,#3320,India,India,India,Chandigarh,Mohali,,,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.22694E+12,India
XYZ Luxury,18-03-2026,INR,XYZ Luxury - magic checkout,2026-03-18T07:26:42Z,2026-03-18T07:26:46Z,2026-03-20T07:13:49Z,6.99628E+12,#3323,India,India,India,Haryana,Gurgaon,,,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.22629E+12,India
XYZ Luxury,21-03-2026,INR,XYZ Luxury - magic checkout,2026-03-21T16:11:17Z,2026-03-21T16:11:17Z,2026-03-23T06:30:29Z,7.01291E+12,#3328,India,India,India,Punjab,Gurdaspur,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.2441E+12,India
XYZ Luxury,21-03-2026,INR,XYZ Luxury - magic checkout,2026-03-21T16:23:31Z,2026-03-21T16:23:31Z,2026-03-23T06:45:43Z,7.01297E+12,#3329,India,India,India,Punjab,Pathankot,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.24415E+12,India
XYZ Luxury,22-03-2026,INR,XYZ Luxury - magic checkout,2026-03-22T05:12:40Z,2026-03-22T05:12:40Z,2026-03-23T06:38:30Z,7.01658E+12,#3333,India,India,India,Jharkhand,Ranchi,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.03796E+12,India
XYZ Luxury,22-03-2026,INR,Online Store,2026-03-22T16:26:19Z,2026-03-22T16:26:21Z,2026-03-23T06:18:42Z,7.01953E+12,#3335,India,India,India,Maharashtra,Navi Mumbai,,,,,,,0,0,0,0,0,,0,,,0,,,0,1,Google,,First-time,9.2498E+12,India
XYZ Luxury,23-03-2026,INR,XYZ Luxury - magic checkout,2026-03-23T06:29:09Z,2026-03-23T06:29:09Z,2026-03-23T06:56:28Z,7.02152E+12,#3336,India,India,India,Punjab,Jalandhar,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.2519E+12,India
XYZ Luxury,23-03-2026,INR,XYZ Luxury - magic checkout,2026-03-23T14:25:47Z,2026-03-23T14:25:47Z,2026-03-24T06:54:32Z,7.02223E+12,#3337,India,India,India,Punjab,Bathinda,"Additional Notes, Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.17107E+12,India
XYZ Luxury,23-03-2026,INR,XYZ Luxury - magic checkout,2026-03-23T17:33:06Z,2026-03-23T17:33:06Z,2026-03-24T06:20:16Z,7.02301E+12,#3339,India,India,India,Maharashtra,Mumbai,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.2534E+12,India
XYZ Luxury,24-03-2026,INR,XYZ Luxury - magic checkout,2026-03-24T02:51:18Z,2026-03-24T02:51:18Z,2026-03-24T06:24:33Z,7.02517E+12,#3341,India,India,India,Punjab,Ludhiana,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.25516E+12,India
XYZ Luxury,24-03-2026,INR,XYZ Luxury - magic checkout,2026-03-24T11:11:41Z,2026-03-24T11:11:41Z,2026-03-25T07:29:54Z,7.0264E+12,#3343,India,India,India,Jammu and Kashmir,Jammu,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.25627E+12,India
XYZ Luxury,25-03-2026,INR,XYZ Luxury - magic checkout,2026-03-25T13:16:06Z,2026-03-25T13:16:06Z,2026-03-28T10:27:17Z,7.03121E+12,#3348,India,India,India,Haryana,Gurugram,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.26064E+12,India
XYZ Luxury,28-03-2026,INR,XYZ Luxury - magic checkout,2026-03-28T14:25:21Z,2026-03-28T14:25:21Z,2026-03-28T14:25:37Z,7.04434E+12,#3351,India,India,India,Delhi,New delhi,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.27533E+12,India
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-31T07:28:22Z,2026-03-31T07:28:22Z,2026-03-31T09:32:43Z,7.05643E+12,#3354,India,India,India,Punjab,Mohali,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.28929E+12,India
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-31T12:45:40Z,2026-03-31T12:45:40Z,2026-04-01T08:22:51Z,7.05689E+12,#3356,India,India,India,Uttarakhand,Dehradun,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.29073E+12,India
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-31T13:27:38Z,2026-03-31T13:27:38Z,2026-04-01T12:14:39Z,7.05707E+12,#3357,India,India,India,Punjab,Pathankot,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.29087E+12,India
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-31T15:38:44Z,2026-03-31T15:38:44Z,2026-04-01T07:12:37Z,7.05767E+12,#3359,India,India,India,Punjab,Ludhiana,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.29141E+12,India
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-31T17:42:51Z,2026-03-31T17:42:53Z,2026-04-01T11:16:50Z,7.05827E+12,#3360,India,India,India,Uttar Pradesh,Deoria,,,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.29177E+12,India
XYZ Luxury,04-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T00:45:53Z,2026-03-04T00:45:53Z,2026-03-06T05:22:21Z,6.90275E+12,#3279,India,India,India,Punjab,Malout,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.07345E+12,India
XYZ Luxury,02-03-2026,INR,XYZ Luxury - magic checkout,2026-03-01T19:27:28Z,2026-03-01T19:27:28Z,2026-03-02T06:04:07Z,6.89469E+12,#3272,India,India,India,Punjab,Jalandhar,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,9.04072E+12,India
XYZ Luxury,08-03-2026,INR,XYZ Luxury - magic checkout,2026-03-08T15:43:15Z,2026-03-08T15:43:15Z,2026-03-09T05:43:10Z,6.95031E+12,#3296,India,India,India,Delhi,West Delhi,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,9.16144E+12,India
XYZ Luxury,11-03-2026,INR,XYZ Luxury - magic checkout,2026-03-11T07:49:31Z,2026-03-11T07:49:31Z,2026-03-11T07:58:53Z,6.96835E+12,#3300,India,India,India,Punjab,Ludhiana,"card, Magic",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.92314E+12,India
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T14:39:45Z,2026-03-15T14:39:45Z,2026-03-15T14:40:01Z,6.98512E+12,#3316,India,India,India,Maharashtra,Mumbai,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,9.14127E+12,India
XYZ Luxury,20-03-2026,INR,XYZ Luxury - magic checkout,2026-03-20T06:17:04Z,2026-03-20T06:17:04Z,2026-03-20T06:37:45Z,7.00522E+12,#3326,India,India,India,Punjab,Mohali,"Magic, upi",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.94966E+12,India
XYZ Luxury,22-03-2026,INR,XYZ Luxury - magic checkout,2026-03-22T07:09:07Z,2026-03-22T07:09:07Z,2026-03-23T06:04:56Z,7.01705E+12,#3334,India,India,India,Haryana,Gurgaon,"card, Magic",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.93618E+12,India
XYZ Luxury,24-03-2026,INR,XYZ Luxury - magic checkout,2026-03-24T15:51:32Z,2026-03-24T15:51:32Z,2026-03-25T05:34:30Z,7.02713E+12,#3344,India,India,India,Chhattisgarh,Bhilai,"card, Magic",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,9.2534E+12,India
XYZ Luxury,08-03-2026,INR,XYZ Luxury - magic checkout,2026-03-08T10:35:55Z,2026-03-08T10:35:55Z,2026-03-09T05:40:21Z,6.94915E+12,#3294,India,India,India,Gujarat,Rajkot,"card, Magic",,,,,,0,0,0,0,0,,0,,,,0,,0,1,,,Returning,8.86077E+12,India
XYZ Luxury,25-03-2026,INR,Draft Orders,2026-03-25T09:18:32Z,2026-03-25T09:18:33Z,2026-03-25T10:18:21Z,7.03094E+12,#3346,Australia,Rest of the World,Australia,,,,,,,,,0,0,700,0,0,,0,,,0,,,0,1,,,First-time,9.26027E+12,India
XYZ Luxury,13-03-2026,INR,XYZ Luxury - magic checkout,2026-03-13T04:01:27Z,2026-03-13T04:01:28Z,2026-03-16T05:15:15Z,6.97722E+12,#3306,Canada,Rest of the World,Canada,Alberta,Edmonton,,,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.20581E+12,Canada
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T06:32:31Z,2026-03-15T06:32:31Z,2026-03-15T06:32:47Z,6.98409E+12,#3314,Canada,Rest of the World,Canada,British Columbia,Surrey,"Magic, wallet",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.18132E+12,Canada
XYZ Luxury,21-03-2026,INR,XYZ Luxury - magic checkout,2026-03-20T20:55:04Z,2026-03-20T20:55:04Z,2026-03-20T20:55:19Z,7.00801E+12,#3327,Canada,Rest of the World,Canada,British Columbia,Surrey,"card, Magic",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.23987E+12,Canada
XYZ Luxury,21-03-2026,INR,XYZ Luxury - magic checkout,2026-03-21T18:01:04Z,2026-03-21T18:01:04Z,2026-03-21T18:01:21Z,7.01347E+12,#3330,Canada,Rest of the World,Canada,British Columbia,Surrey,"card, Magic",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.24457E+12,Canada
XYZ Luxury,22-03-2026,INR,XYZ Luxury - magic checkout,2026-03-21T19:27:06Z,2026-03-21T19:27:06Z,2026-03-25T20:53:57Z,7.01391E+12,#3331,Canada,Rest of the World,Canada,Saskatchewan,Saskatoon,"Additional Notes, card, Magic",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.24472E+12,Canada
XYZ Luxury,24-03-2026,INR,XYZ Luxury - magic checkout,2026-03-24T04:16:29Z,2026-03-24T04:16:29Z,2026-03-27T20:05:23Z,7.0255E+12,#3342,Canada,Rest of the World,Canada,British Columbia,New Westminster,"Magic, wallet",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.25542E+12,Canada
XYZ Luxury,23-03-2026,INR,XYZ Luxury - magic checkout,2026-03-23T15:35:30Z,2026-03-23T15:35:30Z,2026-03-23T15:35:46Z,7.02251E+12,#3338,Canada,Rest of the World,Canada,Ontario,Brampton,"Magic, wallet",,,,,,0,0,2000,0,0,,0,,,,0,,0,1,,,Returning,8.29563E+12,Canada
XYZ Luxury,25-03-2026,INR,XYZ Luxury - magic checkout,2026-03-25T04:51:14Z,2026-03-25T04:51:14Z,2026-03-28T04:08:13Z,7.03033E+12,#3345,Canada,Rest of the World,Canada,Ontario,Toronto,"card, Magic",,,,,,0,0,2000,0,0,,0,,,,0,,0,1,,,Returning,9.05063E+12,Canada
XYZ Luxury,26-03-2026,INR,XYZ Luxury - magic checkout,2026-03-26T07:39:13Z,2026-03-26T07:39:13Z,2026-03-26T07:39:28Z,7.03291E+12,#3350,Canada,Rest of the World,Canada,British Columbia,Vancouver,"card, Magic",,,,,,0,0,2000,0,0,,0,,,,0,,0,1,,,Returning,9.14536E+12,Canada
XYZ Luxury,24-03-2026,INR,XYZ Luxury - magic checkout,2026-03-23T22:08:18Z,2026-03-23T22:08:18Z,2026-03-23T22:08:34Z,7.02408E+12,#3340,Germany,Rest of the World,Germany,Thuringia,EF,"Magic, wallet",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.25431E+12,Germany
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-30T20:13:25Z,2026-03-30T20:13:25Z,2026-04-03T14:09:37Z,7.05557E+12,#3353,Saudi Arabia,Middle East,Saudi Arabia,Eastern Province,Anak,"card, Magic",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.2876E+12,Saudi Arabia
XYZ Luxury,05-03-2026,INR,XYZ Luxury - magic checkout,2026-03-05T02:00:33Z,2026-03-05T02:00:33Z,2026-03-08T20:52:59Z,6.90757E+12,#3286,Singapore,Rest of the World,Singapore,Singapore,Singapore,"card, Magic",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,8.89338E+12,Singapore
XYZ Luxury,14-03-2026,INR,Draft Orders,2026-03-14T09:52:28Z,2026-03-14T09:52:28Z,2026-03-14T09:52:29Z,6.98104E+12,#3311,United Kingdom,Rest of the World,United Kingdom,England,Slough,,,,,,,15500,15500,17500,1,0,0,1,,15500,1,,1,0,2,,,First-time,9.21398E+12,United Kingdom
XYZ Luxury,19-03-2026,INR,XYZ Luxury - magic checkout,2026-03-19T15:51:06Z,2026-03-19T15:51:06Z,2026-03-19T16:05:13Z,7.00173E+12,#3325,United Kingdom,Rest of the World,United Kingdom,England,London,"card, Magic",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.23439E+12,United Kingdom
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-31T12:42:47Z,2026-03-31T12:42:47Z,2026-04-03T20:51:12Z,7.05688E+12,#3355,United Kingdom,Rest of the World,United Kingdom,England,Rushall and Shelfield,"Magic, wallet",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,8.70833E+12,United Kingdom
XYZ Luxury,07-03-2026,INR,XYZ Luxury - magic checkout,2026-03-07T12:44:24Z,2026-03-07T12:44:24Z,2026-03-10T17:15:50Z,6.94412E+12,#3292,United States,USA,United States,New York,Hicksville,"card, Magic",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.17467E+12,United States
XYZ Luxury,12-03-2026,INR,XYZ Luxury - magic checkout,2026-03-12T03:40:10Z,2026-03-12T03:40:10Z,2026-03-15T20:36:39Z,6.97244E+12,#3304,United States,USA,United States,California,La Mesa,"card, Magic",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.19921E+12,United States
XYZ Luxury,14-03-2026,INR,XYZ Luxury - magic checkout,2026-03-14T01:42:52Z,2026-03-14T01:42:52Z,2026-03-14T01:43:08Z,6.98008E+12,#3308,United States,USA,United States,Texas,Houston,"card, Magic",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.21208E+12,United States
XYZ Luxury,18-03-2026,INR,XYZ Luxury - magic checkout,2026-03-17T22:50:03Z,2026-03-17T22:50:03Z,2026-03-17T22:50:19Z,6.99468E+12,#3321,United States,USA,United States,California,Novato,"card, Magic",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.22803E+12,United States
XYZ Luxury,18-03-2026,INR,XYZ Luxury - magic checkout,2026-03-18T13:57:04Z,2026-03-18T13:57:04Z,2026-03-18T13:57:20Z,6.99681E+12,#3324,United States,USA,United States,New York,Floral Park,"Magic, wallet",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.23021E+12,United States
XYZ Luxury,22-03-2026,INR,XYZ Luxury - magic checkout,2026-03-22T03:59:54Z,2026-03-22T03:59:54Z,2026-03-22T04:00:10Z,7.01623E+12,#3332,United States,USA,United States,Indiana,Greenwood,"Magic, wallet",,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.24691E+12,United States
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-31T14:44:05Z,2026-03-31T14:44:06Z,2026-03-31T14:44:07Z,7.05741E+12,#3358,United States,USA,United States,California,Fresno,,,,,,,0,0,2000,0,0,,0,,,0,,,0,1,,,First-time,9.28798E+12,United States
