Date,Data Source name,Campaign,Campaign Status,Cost (INR),Clicks,Impressions,CPC (INR),CTR,CPM (INR),Conversions,Conv. Value (INR),Geo Location Segment,Country Funnel,Country
12-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,145.47781,41,75,3.548239,0.546667,1939.704133,0,0,India,India,India
13-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,103.928013,50,74,2.07856,0.675676,1404.432608,0,0,India,India,India
14-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,124.166534,22,44,5.643933,0.5,2821.966682,0,0,India,India,India
15-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,669.027268,32,41,20.907102,0.780488,16317.73824,0,0,India,India,India
16-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,340.52,40,70,8.513,0.571429,4864.571429,0,0,India,India,India
17-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,74.964783,27,61,2.776473,0.442623,1228.930869,0,0,India,India,India
18-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,0.34,1,4,0.34,0.25,85,0,0,India,India,India
21-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,44.345773,25,35,1.773831,0.714286,1267.022086,0,0,India,India,India
22-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,245.69,49,63,5.014082,0.777778,3899.84127,1,8369.5,India,India,India
23-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,73.159048,41,70,1.784367,0.585714,1045.129257,0,0,India,India,India
24-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,4.93,13,22,0.379231,0.590909,224.090909,0,0,India,India,India
26-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,70.22,17,26,4.130588,0.653846,2700.769231,0,0,India,India,India
27-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,191.289356,29,41,6.596185,0.707317,4665.594049,0.04,351.4355,India,India,India
28-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,424.21695,39,58,10.877358,0.672414,7314.085345,0,0,India,India,India
29-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,48.373454,28,48,1.727623,0.583333,1007.780292,0,0,India,India,India
30-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,190.784677,41,70,4.653285,0.585714,2725.495386,0,0,India,India,India
31-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,405.51,58,97,6.991552,0.597938,4180.515464,0,0,India,India,India
13-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,2.074435,1,101,2.074435,0.009901,20.53896,0,0,USA,United States,United States
14-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,2924.926787,13,347,224.994368,0.037464,8429.183824,0,0,USA,United States,United States
15-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,1236.870223,13,328,95.143863,0.039634,3770.945802,0,0,USA,United States,United States
16-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,1426.249405,10,188,142.624941,0.053191,7586.433005,0,0,USA,United States,United States
17-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,334.97,8,594,41.87125,0.013468,563.922559,0,0,USA,United States,United States
18-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,1360.93,15,1066,90.728667,0.014071,1276.669794,0,0,USA,United States,United States
21-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,3867.91,42,3644,92.093095,0.011526,1061.446213,0,0,USA,United States,United States
22-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,2481.42,45,6234,55.142667,0.007218,398.046198,0,0,USA,United States,United States
23-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,1998.274059,48,3938,41.63071,0.012189,507.433738,0,0,USA,United States,United States
24-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,94.2,3,429,31.4,0.006993,219.58042,0,0,USA,United States,United States
25-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,0,0,1,,0,0,0,0,USA,United States,United States
19-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,0,0,2,,0,0,0,0,USA,United States,United States
21-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,441.23,6,12,73.538333,0.5,36769.16667,0,0,Rest of the World,Australia,Australia
22-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1517.04,4,8,379.26,0.5,189630,0,0,Rest of the World,Australia,Australia
23-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,3.97,3,9,1.323333,0.333333,441.111111,0,0,Rest of the World,Australia,Australia
24-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,7.86,6,21,1.31,0.285714,374.285714,0,0,Rest of the World,Australia,Australia
25-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,126.02,6,13,21.003333,0.461538,9693.846154,0,0,Rest of the World,Australia,Australia
27-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,48.88,8,15,6.11,0.533333,3258.666667,0,0,Rest of the World,Australia,Australia
28-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,3.93,3,10,1.31,0.3,393,0,0,Rest of the World,Australia,Australia
29-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,13.08,10,25,1.308,0.4,523.2,0,0,Rest of the World,Australia,Australia
30-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,108.73,10,27,10.873,0.37037,4027.037037,0,0,Rest of the World,Australia,Australia
21-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,16.67,4,204,4.1675,0.019608,81.715686,0,0,Rest of the World,Australia,Australia
22-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,250.913724,4,497,62.728431,0.008048,504.856588,0,0,Rest of the World,Australia,Australia
23-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,56.126324,4,259,14.031581,0.015444,216.703954,0,0,Rest of the World,Australia,Australia
24-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,49.56,3,159,16.52,0.018868,311.698113,0,0,Rest of the World,Australia,Australia
25-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,8.6,2,76,4.3,0.026316,113.157895,0,0,Rest of the World,Australia,Australia
27-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,358.123839,13,516,27.547988,0.025194,694.038448,0,0,Rest of the World,Australia,Australia
28-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,48.67,5,198,9.734,0.025253,245.808081,0,0,Rest of the World,Australia,Australia
29-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,30.954584,3,478,10.318195,0.006276,64.758544,0,0,Rest of the World,Australia,Australia
30-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,43.94,3,408,14.646667,0.007353,107.696078,0,0,Rest of the World,Australia,Australia
01-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,15.213875,5,17,3.042775,0.294118,894.933824,1,11000,Rest of the World,Canada,Canada
02-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,795.178094,5,19,159.035619,0.263158,41851.47863,0,0,Rest of the World,Canada,Canada
03-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,410.929376,17,42,24.172316,0.404762,9784.032762,2,91766.4,Rest of the World,Canada,Canada
04-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,397.070473,12,37,33.089206,0.324324,10731.63441,0,0,Rest of the World,Canada,Canada
05-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,73.893897,11,21,6.717627,0.52381,3518.757,0.5,6325,Rest of the World,Canada,Canada
06-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,43.057805,12,31,3.58815,0.387097,1388.961452,0,0,Rest of the World,Canada,Canada
07-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,82.039353,16,33,5.12746,0.484848,2486.041,1.5,37675,Rest of the World,Canada,Canada
08-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,71.392385,9,26,7.932487,0.346154,2745.860962,0,0,Rest of the World,Canada,Canada
09-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,104.500543,10,28,10.450054,0.357143,3732.16225,0,0,Rest of the World,Canada,Canada
10-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,71.995126,12,27,5.999594,0.444444,2666.486148,0,0,Rest of the World,Canada,Canada
11-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,428.129084,16,39,26.758068,0.410256,10977.66882,0,0,Rest of the World,Canada,Canada
12-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,803.507706,7,22,114.786815,0.318182,36523.07755,0,0,Rest of the World,Canada,Canada
13-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,512.983493,17,35,30.1755,0.485714,14656.67123,0,0,Rest of the World,Canada,Canada
14-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,889.033156,16,51,55.564572,0.313725,17432.02267,1,10300,Rest of the World,Canada,Canada
15-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,473.832699,18,44,26.324039,0.409091,10768.92498,0,0,Rest of the World,Canada,Canada
16-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,535.504415,15,50,35.700294,0.3,10710.0883,1,27720,Rest of the World,Canada,Canada
17-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,387.689164,22,45,17.622235,0.488889,8615.314756,0,0,Rest of the World,Canada,Canada
18-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,48.19,13,31,3.706923,0.419355,1554.516129,0,0,Rest of the World,Canada,Canada
19-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,196.166834,12,34,16.347236,0.352941,5769.612765,0,0,Rest of the World,Canada,Canada
20-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1034.223988,10,27,103.422399,0.37037,38304.59215,0,0,Rest of the World,Canada,Canada
21-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1497.75,8,34,187.21875,0.235294,44051.47059,0,0,Rest of the World,Canada,Canada
22-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,404.696663,15,50,26.979778,0.3,8093.93326,0,0,Rest of the World,Canada,Canada
23-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,32.79,7,26,4.684286,0.269231,1261.153846,0,0,Rest of the World,Canada,Canada
24-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,210.21,10,35,21.021,0.285714,6006,1,13776.2,Rest of the World,Canada,Canada
25-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,369.73,12,32,30.810833,0.375,11554.0625,0,0,Rest of the World,Canada,Canada
26-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,36.66,11,31,3.332727,0.354839,1182.580645,0,0,Rest of the World,Canada,Canada
27-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,544.266569,12,40,45.355547,0.3,13606.66423,0,0,Rest of the World,Canada,Canada
28-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,222.229773,8,32,27.778722,0.25,6944.680406,0,0,Rest of the World,Canada,Canada
29-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,323.82,18,41,17.99,0.439024,7898.04878,1,31616,Rest of the World,Canada,Canada
30-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,170.9,20,54,8.545,0.37037,3164.814815,0,0,Rest of the World,Canada,Canada
21-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,45.689207,3,227,15.229736,0.013216,201.27404,0,0,Rest of the World,Canada,Canada
22-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,529.502215,14,491,37.821587,0.028513,1078.415916,0,0,Rest of the World,Canada,Canada
23-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,142.306876,7,363,20.329554,0.019284,392.029961,0,0,Rest of the World,Canada,Canada
24-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,16.55,1,204,16.55,0.004902,81.127451,0,0,Rest of the World,Canada,Canada
25-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,215.916686,6,222,35.986114,0.027027,972.597685,0,0,Rest of the World,Canada,Canada
26-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,43.741501,3,273,14.5805,0.010989,160.225278,0,0,Rest of the World,Canada,Canada
27-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,271.493157,10,781,27.149316,0.012804,347.62248,0,0,Rest of the World,Canada,Canada
28-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,152.289596,8,514,19.0362,0.015564,296.283261,0,0,Rest of the World,Canada,Canada
29-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,550.750952,20,611,27.537548,0.032733,901.39272,0,0,Rest of the World,Canada,Canada
30-06-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,251.63,3,421,83.876667,0.007126,597.695962,0,0,Rest of the World,Canada,Canada
01-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,569.89,57,4746,9.99807,0.01201,120.07796,0,0,India,India,India
02-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,1506.82,168,14213,8.969167,0.01182,106.017027,0,0,India,India,India
03-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,439.63,54,6436,8.141296,0.00839,68.307955,0,0,India,India,India
04-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,43.71,8,841,5.46375,0.009512,51.973841,0,0,India,India,India
05-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,5.33,10,468,0.533,0.021368,11.388889,0,0,India,India,India
06-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,2.97,3,277,0.99,0.01083,10.722022,0,0,India,India,India
07-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,45.25,9,309,5.027778,0.029126,146.440129,0,0,India,India,India
08-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,9.25,3,209,3.083333,0.014354,44.258373,0,0,India,India,India
09-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,38.86,6,570,6.476667,0.010526,68.175439,0,0,India,India,India
10-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,63.04,16,1033,3.94,0.015489,61.026137,0,0,India,India,India
11-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,269.93,38,2158,7.103421,0.017609,125.083411,0,0,India,India,India
12-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,292.66,48,4112,6.097083,0.011673,71.172179,0,0,India,India,India
13-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,999.85,79,5527,12.656329,0.014293,180.902841,0,0,India,India,India
14-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,720.74,89,5382,8.098202,0.016537,133.91676,0,0,India,India,India
15-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,999.97,69,5424,14.492319,0.012721,184.360251,0,0,India,India,India
16-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,999.98,136,9144,7.352794,0.014873,109.359143,0.03,128.71188,India,India,India
17-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,693.13,112,6873,6.188661,0.016296,100.848247,0,0,India,India,India
18-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,999.99,126,7505,7.936429,0.016789,133.243171,1,8700,India,India,India
19-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,999.83,87,5233,11.492299,0.016625,191.062488,0,0,India,India,India
20-06-2026,XYZ Luxury,Growify | Shopping Ads | All Product | EOSS,PAUSED,999.1,36,1840,27.752778,0.019565,542.98913,0,0,India,India,India
01-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,328.607359,25,117,13.144294,0.213675,2808.609906,0.2,1550.59146,India,India,India
02-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,581.473342,44,169,13.215303,0.260355,3440.670663,0,0,India,India,India
03-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,673.046684,63,251,10.683281,0.250996,2681.460892,0,0,India,India,India
04-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,447.021381,51,161,8.765125,0.31677,2776.530317,0,0,India,India,India
05-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,865.297302,61,147,14.185202,0.414966,5886.376204,1,13270,India,India,India
06-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,523.000706,67,144,7.805981,0.465278,3631.949347,1,5610,India,India,India
07-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,805.753608,67,143,12.026173,0.468531,5634.640615,0.8,6357.69094,India,India,India
08-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,194.237463,44,196,4.414488,0.22449,991.007464,0,0,India,India,India
09-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,1234.04464,90,392,13.711607,0.229592,3148.073061,0,0,India,India,India
10-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,1030.940096,45,264,22.90978,0.170455,3905.076121,0,0,India,India,India
11-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,189.338428,53,125,3.572423,0.424,1514.707424,0,0,India,India,India
12-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,607.934973,62,146,9.805403,0.424658,4163.938171,0,0,India,India,India
13-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,163.264253,49,119,3.331924,0.411765,1371.968513,1,8731.84,India,India,India
14-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,201.484718,52,109,3.874706,0.477064,1848.483651,1,16570,India,India,India
15-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,562.427799,61,125,9.220128,0.488,4499.422392,1,55440,India,India,India
16-06-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,663.008463,84,143,7.892958,0.587413,4636.422818,0,0,India,India,India
